data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1373266,466,MLI1751,1751,"19 November 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Military Forces of Mali (2013-)",7,37,"Western Africa",Mali,Mopti,Douentza,Hombori,Hombori,15.279,-1.70037,1,Menastream,Subnational,"Guide of FAMa's anti-poaching brigade assassinated at his home in Hombori.",1,1524053837,MLI
1051203,854,BFO933,933,"18 November 2017",2017,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Nord,Passore,Yako,Yako,12.96,-2.27,1,"Agence d'Informations du Burkina (French)",National,"Protesters went to the street to demand the acceleration and a judgment in favor of General Gilbert Diendere, arrested since October 30, 2015 following the failed coup d'etat.",0,1523276682,BFA
1373443,466,MLI1750,1750,"18 November 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Koro,Diougani,Dioungani,14.3156,-2.7403,1,Menastream,Subnational,"FAMa patrol ambushed near Dioungani, Mopti, 5 wounded soldiers, casualties unknown in the ranks of the presumed militants. Claimed by JNIM on November, 24: 8 killed 2 vehicles destroyed and 1 burned, FAMa said 5 wounded.",8,1524053837,MLI
1373604,854,BFO931,931,"17 November 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Taouremba,14.0041,-1.0995,1,Menastream,Subnational,"The locality of Taouremba was attacked by presumed Ansaroul Islam members, 4 Koglweogos and a village councilman killed, assailants withdrew. Claimed by JNIM on November, 24st: probably a second civilian dead.",6,1524053837,BFA
1373605,854,BFO932,932,"17 November 2017",2017,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Menastream,Subnational,"About twenty Ansaroul Islam militants raided the village of Ariel, Soum Province near the Malian border around 20h, the militants fired in the air and abducted two villagers.",0,1524053837,BFA
1373613,466,MLI1748,1748,"17 November 2017",2017,1,"Battle-No change of territory","Military Forces of France",,8,"JNIM: Group for Support of Islam and Muslims",,2,28,"Western Africa",Mali,Segou,Niono,Nampalari,Nampala,15.2797,-5.55336,2,Menastream,Subnational,"Reports of airstrikes by helos against two ""jihadists"" positions in the area of Nampala.",0,1524053837,MLI
1373614,466,MLI1749,1749,"17 November 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Segou,Niono,Niono,Niono,14.2526,-5.993,1,Menastream,Subnational,"The President of the Niono District Court was abducted by unknown gunmen in Niono.",0,1524053837,MLI
1373737,854,BFO930,930,"16 November 2017",2017,1,Riots/Protests,"Koglweogo Militia",,3,"Rioters (Burkina Faso)","Students (Burkina Faso)",5,35,"Western Africa","Burkina Faso",Centre-Sud,Nahouri,Tiebele,Tiebele,11.0972,-0.9656,1,"Le Pays (Ouagadougou)",National,"High school students who were protesting violence by Koglweogos against a fellow student beat Koglweogos in Tiebele commune. The students wanted to avenge one of their comrades.",0,1524053837,BFA
1373886,148,CHA683,683,"15 November 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Sudan)",,3,"Civilians (Chad)",,7,37,"Middle Africa",Chad,"Wadi Fira","Dar Tama",Fare,Kulbus,14.3667,22.4333,1,AFP,International,"One person was killed and one wounded in the attack of armed men against a market in the Chadian town of Koulbous. After looting the market, killing one person and wounding another, the attackers retreated to Sudan.",1,1524053837,TCD
1374080,854,BFO929,929,"14 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,,,0,30,"Western Africa","Burkina Faso",Sahel,Oudalan,Deou,"Gountoure Kiri",14.7619,-0.9424,1,Menastream,Subnational,"Property destruction: Unknown gunmen burned the primary school including three motorbikes and other materiel in Gountoure Kiri, department of Deou; teachers at the school managed to hide themselves amidst the attack",0,1524053837,BFA
1374078,466,MLI1746,1746,"14 November 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.6597,0.5022,1,Menastream,Subnational,"Another attack targeting FAMa checkpoints overnight at the eastern and southern entrance (Menaka & Labbezanga) of Ansongo, assailants routed, no casualties reported.",0,1524053837,MLI
1374079,466,MLI1747,1747,"14 November 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Kidal,Kidal,Anefif,Anefis,18.04,0.60111,2,Menastream,Subnational,"JNIM claimed a IED attack against MINUSMA, axis Tabankort-Anefis, on November 14.",0,1524053837,MLI
1374466,854,BFO928,928,"12 November 2017",2017,1,Riots/Protests,"Rioters (Burkina Faso)",,5,,,0,50,"Western Africa","Burkina Faso",Centre-Sud,Bazega,Sapone,Sapone,12.0485,-1.602,1,"Le Pays",National,"Protesters blocked access to the locality by barricading the section of the national road running through the city. They demand the resignation of the mayor and the establishment of a special delegation to manage their municipality until the next elections.",0,1524053838,BFA
1374478,466,MLI1745,1745,"12 November 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Koro,Koro,Koro,14.0778,-3.08318,1,Menastream,Subnational,"A former communal councilor from Djougani named Oumar Barry was murdered in Koro by two men on a motorcycle.",1,1524053838,MLI
1374479,478,MAA463,463,"12 November 2017",2017,1,Riots/Protests,"Protesters (Mauritania)","FNDU: National Forum for Democracy and Unity",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Anadolu Agency, BBC Monitoring, Sahara Media News Agency",Regional-international,"Opposition parties have held a protest rally to pressure President Ould Abdel Aziz not to run for a third term in elections in 2019. They accuse him of succumbing to Western pressure over reducing the sentence for a blogger accused of apostasy from the death penalty to a two-years sentence.",0,1524053838,MRT
1374666,466,MLI1743,1743,"11 November 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Djenne,"Djenne Commune",Djenne,13.9045,-4.5599,2,Menastream,Subnational,"FAMa detected and destroyed an IED planted on a bridge between Djenne and Kouakourou, Mopti. The unit was subjected to gunfire following the triggering of the device but routed the assailants, 1 FAMa wounded, casualties among the assailants unknown.",0,1524053838,MLI
1374667,466,MLI1744,1744,"11 November 2017",2017,1,"Violence against civilians","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Bandiagara,"Lowol Gueou",Kargue,14.7947,-3.8127,1,Menastream,Subnational,"The village chief of Kargue (Lowol Gueou) accused of ""collaborating with the Malian army"", was assassinated by presumed ""jihadists"", the locality recently experienced communal violence between Peuls and Dogons.",1,1524053838,MLI
1374668,478,MAA462,462,"11 November 2017",2017,1,Riots/Protests,"Protesters (Mauritania)","FNDU: National Forum for Democracy and Unity",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Anadolu Agency, BBC Monitoring, Sahara Media News Agency",Regional-international,"Opposition parties have held a protest rally to pressure President Ould Abdel Aziz not to run for a third term in elections in 2019. They accuse him of succumbing to Western pressure over reducing the sentence for a blogger accused of apostasy from the death penalty to a two-years sentence.",0,1524053838,MRT
1600145,466,MLI1983,1983,"11 November 2017",2017,1,"Strategic development","CME: Agreement Movements Coordination","FPA: Popular Front of Azawad; MSA: Movement for Azawad Salvation; CPA: Azawad People's Coalition; CJA: Congress for Justice in Azawad; MPSA: Popular Movement for Azawad Salvation",3,,,0,30,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,3,Menastream,Other-Local,"Change to armed group: On 11 November, CME (Coordination des Mouvements de l'Entente) was formed to merge FPA, MSA, CPA, CJA and MPSA forces into a unified front calling for the inclusion of all armed groups in the 2015 peace accord. The movement held its first congress between April 28-30 in Tin-Aouker. Decisions were taken for a unified flag and to establish the movement's structure i.e. the political and military office of the coordination and an office for the youth wings of the movements.",0,1525715434,MLI
1374830,854,BFO927,927,"10 November 2017",2017,1,"Strategic development","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,1,Menastream,Subnational,"Property destruction: it was reported that the village of Tounte between Koutougou and Deou, has been attacked by presumed Ansaroul Islam members, gunfire reported and school in flames.",0,1524053838,BFA
1374846,478,MAA460,460,"10 November 2017",2017,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Assaba,Kankossa,,"El Ayoun",15.5579,-11.18,1,"Anadolu Agency",International,"Hundreds of people in the eastern city of Laayoune went to the streets to condemn the alleged light sentence (two years prison and no death penalty) handed down against a liberal blogger.",0,1524053838,MRT
1374831,854,BFO926,926,"10 November 2017",2017,1,"Battle-No change of territory","Ansaroul Islam",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Menastream,Subnational,"At least 4 presumed Ansaroul Islam militants killed following hours of clashes with the Burkinabe army around noon today in Ariel, Soum Province. 4 soldiers also wounded including 1 severely. One of the soldiers wounded succumbed to his wounds.",5,1524053838,BFA
1374844,466,MLI1741,1741,"10 November 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)","Military Forces of France",1,12,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.6597,0.5022,1,Menastream,Subnational,"Attack against FAMa checkpoint at the southern exit of Ansongo towards Labbezanga. Barkhane intervened with airstrikes, body of one assailant was found in the morning, AT-mine, bag with various materiel, 2 motorbikes, 2 PKMs, 2 mags & ammo belts also recovered",1,1524053838,MLI
1374845,466,MLI1742,1742,"10 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Tombouctou,Gourma-Rharous,"Bambara Maoude",Bambara-Maounde,15.8521,-2.786,2,Menastream,Subnational,"Looting: Three transport vehicles carrying health workers en route to Sevare and Bamako were attacked, 30km from Bambara-Maoude, all stripped of their belongings.",0,1524053838,MLI
1374847,478,MAA461,461,"10 November 2017",2017,1,"Violence against civilians","Police Forces of Mauritania (2009-)","Islamist Group (Mauritania)",1,"Protesters (Mauritania)",,6,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,Panapress,Regional,"A protest by radical Islamists in Nouakchott against the light sentence of two years prison for the liberal blogger, Mohamed Ould m'Khetir, was dispersed by police forces with teargas and truncheons. Several protesters were injured.",0,1524053838,MRT
1374985,466,MLI1738,1738,"09 November 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Police Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,Sahelien.com,Regional,"Policeman wounded after armed men seized his vehicle.",0,1524053838,MLI
1374988,478,MAA458,458,"09 November 2017",2017,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,"Dakhlet Nouadhibou",Nouadhibou,,Nouadhibou,20.9002,-17.0336,1,"BBC Monitoring, Sahara Media News Agency",National,"There have been nationwide protests against a lenient verdict that was issued by the court of appeal in Nouadhibou against a blogger accused of apostasy.",0,1524053838,MRT
1374989,478,MAA459,459,"09 November 2017",2017,2,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,3,"Arab Trade Union",Other,"Dozens of workers of the Chinese fishing company Poly Hon Done demonstrated after the company arbitrarily dismissed them. Protesters calledon the authorities to intervene.",0,1524053838,MRT
1374986,466,MLI1739,1739,"09 November 2017",2017,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Gao,Ansongo,Tessit,Tessit,15.2238,0.2925,1,Menastream,Subnational,"Local disturbances in Tessit following the arrest of 6 MNLA fighters amidst the first joint G5Sahel force & Barkhane operation in the tri-state border.",0,1524053838,MLI
1374987,466,MLI1740,1740,"09 November 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Mopti,Douentza,Haire,Boni,15.0766,-2.21976,2,MINUSMA,Other,"MINUSMA convoy struck by mine/IED detonation around 13h, axis Boni-Hombori, 2 wounded, medical evacuation to Gao. Claimed by JNIM on November, 15th.",0,1524053838,MLI
1375335,854,BFO925,925,"07 November 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,1,Menastream,Subnational,"The gendarmerie in Bourzenga, Bam Province attacked overnight by unknown gunmen, 2 motorbikes seized.",0,1524053839,BFA
1375348,466,MLI1737,1737,"07 November 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Mopti,Tenenkou,Diaka,Famsala,14.3075,-5.1286,1,Menastream,Subnational,"A military vehicle hit by a IED. 3 wounded.",0,1524053839,MLI
1375549,854,BFO924,924,"06 November 2017",2017,1,"Battle-No change of territory","Koglweogo Militia",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Zabre,Zabre,11.1833,-0.6333,1,AIB,Regional,"Clashes took place on Monday night in Yorko, a village in the municipality of Zabre. According to the same sources, the incident was between members of the self-defense group (koglweogo) and gendarmes.",0,1524053839,BFA
1375569,466,MLI1733,1733,"06 November 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",1,12,"Western Africa",Mali,Mopti,Bandiagara,"Lowol Gueou",Mbeba,14.9361,-3.7191,2,Menastream,Subnational,"Report on complex attack against a FAMa and MINUSMA convoy between N'Gouma & Bore, Mopti, vehicles on fire. 4 civilians, 2 assliants and 1 soldier dead.",7,1524053839,MLI
1375571,466,MLI1735,1735,"06 November 2017",2017,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.6597,0.5022,2,Menastream,Subnational,"Truck struck by IED 12km from Ansongo, 5 civilians killed and 9 wounded",5,1524053839,MLI
1375572,466,MLI1736,1736,"06 November 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Tombouctou,Niafunke,Soumpi,Soumpi,15.8436,-4.3255,2,Menastream,Subnational,"Convoy of local authorities targeted by mine detonation between Soumpi & Niafunke, 3 FAMa wounded incl. one with amputated leg. One of the three soldiers succumbed to his wounds.",1,1524053839,MLI
1375574,562,NIR570,570,"06 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Niger)",,3,"Civilians (Mali)",,7,37,"Western Africa",Niger,Tillabery,Tillabery,Sinder,Diambala,14.3138,1.2997,1,"Studio Kalangou",Regional,"Looting: Health centre was attacked and looted. 2 motorcycles and 5 phones seized.",0,1524053839,NER
1375570,466,MLI1734,1734,"06 November 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Tombouctou,Gourma-Rharous,Gossi,Gossi,15.8196,-1.29114,1,Menastream,Subnational,"FAMa checkpoint in Gossi attacked around 18h20, provisional toll, 1 dead and at least 2 wounded.",1,1524053839,MLI
1375772,466,MLI1731,1731,"05 November 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Djenne,Kewa,Kouakourou,14.2223,-4.49593,2,Menastream,Subnational,"Combined FAMa units clashed with militants 12km from Kouakourou, the militants escaped and FAMa recovered two weapons left behind",0,1524053839,MLI
1375773,466,MLI1732,1732,"05 November 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Segou,Segou,Katiena,Bla,13.297,-5.64138,1,Menastream,Subnational,"JNIM claimed assault on gendarmerie post in Bla taking control of site and seizing booty.",0,1524053839,MLI
1053483,854,BFO923,923,"04 November 2017",2017,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Several thousand people demonstrated Saturday in Ouagadougou to demand ""truth and justice"" for the deaths of the 2014 popular uprising, which drove former president Blaise Compaore out of power, and the victims of the failed coup of September 2015.",0,1523276684,BFA
1376015,466,MLI1730,1730,"04 November 2017",2017,1,"Remote violence","Unidentified Armed Group (Mali)",,3,,,0,30,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Subnational,"DETONATION: Detonation not long ago in Kidal, no further details.",0,1524053839,MLI
1376223,466,MLI1728,1728,"03 November 2017",2017,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Subnational,"Kidal subjected to mortar/rocket fire (six shells) this morning, still no eventual casualty toll available",0,1524053839,MLI
1376224,466,MLI1729,1729,"03 November 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,Menastream,Subnational,"Attempted carjacking this morning in Timbuktu, driver sustained several stab wounds, here teachers & students parade the assailant",0,1524053839,MLI
1376202,854,BFO921,921,"03 November 2017",2017,1,Riots/Protests,"Rioters (Burkina Faso)",,5,"Police Forces of Burkina Faso (2015-)",,1,15,"Western Africa","Burkina Faso",Cascades,Comoe,Moussodougou,Moussodougou,10.8333,-4.95,1,Fasozine,National,"After a demonstration against a construction project, protesters changed the city hall locker, preventing anyone to access it. Police recovered keys and surround the place.",0,1524053839,BFA
1376203,854,BFO922,922,"03 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.5125,-0.0991,1,Menastream,Subnational,"Property destruction: gunfire heard in Koutougou, it appears the police station has been attacked and burned.",0,1524053839,BFA
1376222,466,MLI1727,1727,"03 November 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Bourem,Bourem,Bourem,16.955,-0.34861,2,Menastream,Subnational,"Attack on two FAMa checkpoints early this morning in Imboraghane (Bourem) 1 killed and 3 wounded",1,1524053839,MLI
1376423,466,MLI1725,1725,"02 November 2017",2017,1,"Battle-No change of territory","Platform of June 14th 2014 movements",,3,"CMA: Coordination of Movements of the Azawad",,2,23,"Western Africa",Mali,Kidal,Tessalit,Tessalit,"In Khalil",21.1901,1.04304,2,Issalan,National,"CMA post in Inafarag on the Algerian border was attacked by Platform men",0,1524053839,MLI
1376424,466,MLI1726,1726,"02 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Mali)",,3,"Civilians (Aid Workers)",,7,37,"Western Africa",Mali,Gao,Ansongo,Bara,Tabango,15.7745,0.3713,1,Menastream,Subnational,"Looting: Vehicle belonging to the NGO Premiere Urgence seized by gunmen on motorbikes in Tabango.",0,1524053839,MLI
1376425,562,NIR569,569,"02 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Niger)",,3,,,0,30,"Western Africa",Niger,Tillabery,Tillabery,Dolbel,Dolbel,14.6119,0.2765,1,Menastream,Subnational,"Looting: Last night 3 armed men attacked a gas station in Dolbel.",0,1524053839,NER
1376655,466,MLI1724,1724,"01 November 2017",2017,1,"Strategic development","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","ICRC: International Committee of the Red Cross and Red Crescent",7,37,"Western Africa",Mali,Gao,Bourem,Tarkint,Almoustarat,17.37,0.09,1,Menastream,Subnational,"Looting: 2 Red Cross vehicles seized and staff robbed by unknown gunmen overnight in Almoustarat, Gao Region",0,1524053840,MLI
1376916,466,MLI1723,1723,"31 October 2017",2017,1,"Violence against civilians","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Diafarabe,14.1409,-5.01694,2,Menastream,Subnational,"Tenenkou MP/High Court president Niang was ambushed by JNIM men between Diafarabe & Dia. The driver was killed in the ambush.",1,1524053840,MLI
1376915,466,MLI1722,1722,"31 October 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"MAA: Arab Movement of the Azawad (CMA)",,2,22,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.0056,2,Menastream,Subnational,"MAA military chief Heyba Ould Zeyn abducted by JNIM commando this afternoon at the market in Zouera, Tombouctou Region.",0,1524053840,MLI
1376896,854,BFO920,920,"31 October 2017",2017,1,"Remote violence","Military Forces of Burkina Faso (2015-)",,1,"Unidentified Armed Group (Burkina Faso)",,3,13,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Menastream,Subnational,"GFAT vehicle struck by IED at 9h near Ariel (Nassoumbou), close to Mali border, 3 soldiers wounded.",0,1524053840,BFA
1376914,466,MLI1721,1721,"31 October 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Diafarabe,14.1409,-5.01694,2,Menastream,Subnational,"One of the vehicles sent to rescue an MP was struck by an IED on the way back. 5 soldiers dead.",5,1524053840,MLI
1377259,466,MLI1720,1720,"29 October 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.6597,0.5022,1,Menastream,Subnational,"FAMa repelled attack on checkpoint by 3 militants on motorbike at 4h in the morning in Ansongo at the exit of the town towards Menaka",0,1524053840,MLI
1377260,562,NIR568,568,"29 October 2017",2017,1,Riots/Protests,"Rioters (Niger)","MODEM: Nigerian Democratic Movement for an African Federation",5,"Police Forces of Niger (2011-)",,1,15,"Western Africa",Niger,Niamey,Niamey,Lamorde,Niamey,13.52,2.12,1,AFP,International,"Twenty-three police were hurt and a police station was set on fire in demonstrations against financial reforms late Sunday in the Niger capital of Niamey. The Nigerien Democratic Movement, or Modem, were accused of being behind the protests and of being ""tempted"" by the ""insurrectional model"" in neighbouring Burkina Faso to gain power.",0,1524053840,NER
1377464,466,MLI1719,1719,"28 October 2017",2017,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)","Military Forces of France",8,38,"Western Africa",Mali,Kidal,Tessalit,Tessalit,Tessalit,20.2013,1.01186,1,Menastream,Subnational,"In latest MINUSMA briefing, joint MINUSMA/Barkhane base in Tessalit subjected to indirect fire (mortar or rocket) .",0,1524053840,MLI
1377463,466,MLI1718,1718,"28 October 2017",2017,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Kidal,Kidal,Anefif,Anefis,18.04,0.60111,2,Menastream,Subnational,"IED targeting MINUSMA convoy detonated between 2 vehicles in the morning, axis Gao-Anefis. No casualties/damages",0,1524053840,MLI
1377627,854,BFO918,918,"27 October 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,1,Menastream,Subnational,"Property destruction: Attack in Tounte, gunshots fired near mosque, assailants burned the school.",0,1524053841,BFA
1377652,562,NIR567,567,"27 October 2017",2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Gueskerou,Gueskerou,13.4868,12.8497,1,Xinhua,International,"A teacher was killed by Boko Haram men.",1,1524053841,NER
1377626,854,BFO917,917,"27 October 2017",2017,1,Riots/Protests,"Rioters (Burkina Faso)",,5,"Rioters (Burkina Faso)",,5,55,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,"Clashes between students of different schools when some refused to leave classrooms.",0,1524053841,BFA
1377628,854,BFO919,919,"27 October 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,1,Menastream,Subnational,"A teacher was killed (hit with a pestle) by unknown in Gorom-Gorom.",1,1524053841,BFA
1613948,466,MLI1717,1717,"26 October 2017",2017,1,"Violence against civilians","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Kidal,Kidal,Kidal,"Tin Bidene",18.8,1.95,1,Menastream,Subnational,"Local activists say Barkhane airstrike hit vehicle, killing three militants in Ti-n-Bidene, between Kidal and Abeibara",3,1527542653,MLI
1377828,854,BFO916,916,"26 October 2017",2017,1,Riots/Protests,"Protesters (Burkina Faso)","F-SYNTER: Federation of National Unions of Workers in Education and Research",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"L'Observateur Paalga",National,"Education workers went on a 48-hours strike to protest against bad work conditions. A march took place around the Education Ministry.",0,1524053841,BFA
1377863,466,MLI1716,1716,"26 October 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Kidal,Tessalit,Adjelhoc,Aguelhok,19.4695,0.85599,2,Menastream,Subnational,"3 peacekeepers killed & 2 wounded by IED/mine explosion against MINUSMA convoy, axis Aguelhok-Tessalit. JNIM claimed the attack on October, 27th. One peacekeeper died of his wounds on November, 21st",4,1524053841,MLI
1378047,854,BFO915,915,"25 October 2017",2017,1,"Strategic development","Protesters (Burkina Faso)","UNAPOL: National Union of Policemen (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,RFI,International,"Strikes: Burkinabe policemen went on an indefinite strike to claim for better work conditions.",0,1524053841,BFA
