dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1987-01-01,0.5754100084
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1988-01-01,0.566569984
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1989-01-01,0.5841599703
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1990-01-01,0.5940099955
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1991-01-01,0.5967299938
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1992-01-01,0.6031900048
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1993-01-01,0.6054599881
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1994-01-01,0.5741400123
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1995-01-01,0.6217399836
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1996-01-01,0.6245399714
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1997-01-01,0.6369699836
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1998-01-01,0.6517800093
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,1999-01-01,0.6684499979
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2000-01-01,0.6767699718
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2001-01-01,0.6842499971
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2002-01-01,0.6852999926
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2003-01-01,0.6945899725
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2004-01-01,0.7007399797
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2005-01-01,0.7154899836
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2006-01-01,0.7250000238
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2007-01-01,0.7353600264
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2008-01-01,0.7715899944
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2009-01-01,0.78798002
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2010-01-01,0.8112499714
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2011-01-01,0.8245199919
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2012-01-01,0.835959971
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2013-01-01,0.8397399783
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2014-01-01,0.8519399762
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2015-01-01,0.8529899716
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2016-01-01,0.8609099984
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.PRIM.FM.ZS-NE,2017-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1960-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1961-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1962-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1963-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1964-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1965-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1966-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1967-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1968-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1969-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1970-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1971-01-01,0.3309000134
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1972-01-01,0.3300299942
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1973-01-01,0.3489300013
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1974-01-01,0.3367800117
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1975-01-01,0.3592999876
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1976-01-01,0.355129987
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1977-01-01,0.3642300069
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1978-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1979-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1980-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1981-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1982-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1983-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1984-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1985-01-01,0.3810000122
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1986-01-01,0.3980500102
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1987-01-01,0.3983800113
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1988-01-01,0.4056299925
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1989-01-01,0.4258300066
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1990-01-01,0.4441399872
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1991-01-01,0.4556500018
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1992-01-01,0.4781099856
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1993-01-01,0.4792299867
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1994-01-01,0.4841400087
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1995-01-01,0.4877299964
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1996-01-01,0.4971100092
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1997-01-01,0.528150022
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1998-01-01,0.5542500019
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,1999-01-01,0.5883899927
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2000-01-01,0.6148800254
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2001-01-01,0.6392499804
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2002-01-01,0.6499099731
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2003-01-01,0.6657000184
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2004-01-01,0.6592699885
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2005-01-01,0.678030014
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2006-01-01,0.6816499829
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2007-01-01,0.7003899813
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2008-01-01,0.7068399787
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2009-01-01,0.710259974
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2010-01-01,0.7354000211
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2011-01-01,0.753369987
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2012-01-01,0.7619000077
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2013-01-01,0.7673000097
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2014-01-01,0.7634699941
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2015-01-01,0.7756999731
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2016-01-01,0.7775800228
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.PRIM.FM.ZS-TD,2017-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1960-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1961-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1962-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1963-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1964-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1965-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1966-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1967-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1968-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1969-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1970-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1971-01-01,0.3986000121
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1972-01-01,0.3910700083
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1973-01-01,0.4253999889
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1974-01-01,0.4383400083
