dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2010-01-01,33.9883499146
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2011-01-01,37.6094703674
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2012-01-01,41.6016311646
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2013-01-01,42.3204917908
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2014-01-01,50.8820800781
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2015-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2016-01-01,65.3381576538
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.CMPT.FE.ZS-NE,2017-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1960-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1961-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1962-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1963-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1964-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1965-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1966-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1967-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1968-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1969-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1970-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1971-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1972-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1973-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1974-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1975-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1976-01-01,4.9282097816
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1977-01-01,4.6066098213
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1978-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1979-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1980-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1981-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1982-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1983-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1984-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1985-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1986-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1987-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1988-01-01,3.9088299274
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1989-01-01,4.7887301445
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1990-01-01,6.3429198265
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1991-01-01,7.1003499031
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1992-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1993-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1994-01-01,8.3623304367
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1995-01-01,6.5770301819
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1996-01-01,7.1673498154
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1997-01-01,7.7044000626
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1998-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,1999-01-01,11.2569999695
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2000-01-01,12.7003297806
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2001-01-01,14.4345798492
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2002-01-01,16.5224304199
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2003-01-01,20.3188304901
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2004-01-01,22.6703491211
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2005-01-01,20.3733901978
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2006-01-01,20.4504909515
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2007-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2008-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2009-01-01,22.77684021
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2010-01-01,23.2264709473
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2011-01-01,26.1608200073
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2012-01-01,26.509979248
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2013-01-01,29.4497509003
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2014-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2015-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2016-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.CMPT.FE.ZS-TD,2017-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1960-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1961-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1962-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1963-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1964-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1965-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1966-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1967-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1968-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1969-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1970-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1971-01-01,9.5733203888
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1972-01-01,8.9175395966
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1973-01-01,9.0923299789
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1974-01-01,8.5251398087
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1975-01-01,9.6444797516
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1976-01-01,9.5983600616
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1977-01-01,10.6987104416
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1978-01-01,11.0645399094
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1979-01-01,12.1841201782
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1980-01-01,11.8543996811
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1981-01-01,13.2241201401
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1982-01-01,13.488409996
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1983-01-01,14.3279495239
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1984-01-01,15.0608797073
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1985-01-01,17.6069507599
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1986-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1987-01-01,19.9490509033
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1988-01-01,21.2886695862
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1989-01-01,20.8801593781
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1990-01-01,24.6076393127
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1991-01-01,24.6335506439
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1992-01-01,31.5126590729
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1993-01-01,32.8210296631
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1994-01-01,33.5381011963
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1995-01-01,21.8042106628
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1996-01-01,26.965139389
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1997-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1998-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,1999-01-01,27.5995903015
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2000-01-01,29.8372306824
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2001-01-01,31.5882091522
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2002-01-01,31.9935493469
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2003-01-01,33.2982788086
