dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2017-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1960-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1961-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1962-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1963-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1964-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1965-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1966-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1967-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1968-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1969-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1970-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1971-01-01,24.000749588
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1972-01-01,22.0365905762
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1973-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1974-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1975-01-01,33.1257400513
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1976-01-01,35.0694885254
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1977-01-01,38.7356109619
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1978-01-01,41.3337097168
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1979-01-01,44.3769493103
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1980-01-01,45.657371521
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1981-01-01,41.470451355
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1982-01-01,43.6625289917
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1983-01-01,44.7271995544
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1984-01-01,45.392539978
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1985-01-01,46.3352813721
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1986-01-01,50.5820503235
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1987-01-01,49.8197212219
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1988-01-01,49.6970901489
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1989-01-01,48.8014793396
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1990-01-01,44.356880188
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1991-01-01,44.7016792297
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1992-01-01,46.6897697449
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1993-01-01,51.2764282227
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1994-01-01,52.9338493347
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1995-01-01,51.5262298584
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1996-01-01,51.2360801697
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1997-01-01,50.2282714844
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1998-01-01,46.7439117432
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,1999-01-01,47.0027198792
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2000-01-01,44.9895095825
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2001-01-01,41.7643585205
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2002-01-01,39.118598938
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2003-01-01,41.0577812195
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2004-01-01,40.760509491
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2005-01-01,40.3249702454
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2006-01-01,41.4121894836
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2007-01-01,42.5148086548
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2008-01-01,37.2279205322
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2009-01-01,39.0676994324
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2010-01-01,37.1518592834
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2011-01-01,39.2944297791
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2012-01-01,40.1293182373
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2013-01-01,35.3782501221
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2014-01-01,34.379108429
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2015-01-01,35.8119316101
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2016-01-01,36.3669586182
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRL.TC.ZS-MR,2017-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1960-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1961-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1962-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1963-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1964-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1965-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1966-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1967-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1968-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1969-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1970-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1971-01-01,38.9424209595
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1972-01-01,37.4441413879
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1973-01-01,40.0842285156
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1974-01-01,40.3643989563
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1975-01-01,40.6805610657
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1976-01-01,39.3093681335
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1977-01-01,39.6902198792
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1978-01-01,41.0416488647
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1979-01-01,41.0008811951
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1980-01-01,39.1685295105
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1981-01-01,41.4742698669
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1982-01-01,42.1153717041
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1983-01-01,40.2879295349
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1984-01-01,39.501499176
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1985-01-01,35.6523017883
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1986-01-01,37.3698997498
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1987-01-01,38.1680107117
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1988-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1989-01-01,40.4988212585
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1990-01-01,40.7259483337
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1991-01-01,41.735370636
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1992-01-01,41.8921318054
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1993-01-01,38.5016517639
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1994-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1995-01-01,39.4573898315
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1996-01-01,39.0449295044
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1997-01-01,40.811088562
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1998-01-01,41.7553100586
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,1999-01-01,41.0670509338
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2000-01-01,40.6685409546
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2001-01-01,41.9063682556
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2002-01-01,41.266040802
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2003-01-01,41.7258796692
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2004-01-01,43.6949005127
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2005-01-01,43.6768684387
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2006-01-01,39.9841308594
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2007-01-01,39.673160553
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2008-01-01,40.7185287476
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2009-01-01,38.8321609497
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2010-01-01,38.6144485474
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2011-01-01,39.00207901
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2012-01-01,38.755241394
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2013-01-01,36.314491272
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2014-01-01,35.7527503967
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2015-01-01,36.6288986206
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2016-01-01,36.2582015991
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.ENRL.TC.ZS-NE,2017-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRL.TC.ZS-TD,1960-01-01,NA
