dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1968-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1969-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1970-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1971-01-01,32.2859687805
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1972-01-01,31.6602306366
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1973-01-01,31.6293506622
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1974-01-01,32.4300193787
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1975-01-01,32.2998390198
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1976-01-01,33.4538116455
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1977-01-01,33.8565216064
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1978-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1979-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1980-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1981-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1982-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1983-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1984-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1985-01-01,34.5250701904
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1986-01-01,39.2727394104
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1987-01-01,38.2670516968
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1988-01-01,45.3562889099
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1989-01-01,44.2916908264
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1990-01-01,49.5545196533
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1991-01-01,51.2212181091
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1992-01-01,53.4946098328
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1993-01-01,50.1808700562
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1994-01-01,47.461151123
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1995-01-01,46.2805099487
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1996-01-01,48.3457984924
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1997-01-01,53.5559692383
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1998-01-01,59.4582595825
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,1999-01-01,61.008228302
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2000-01-01,63.7964286804
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2001-01-01,66.1820297241
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2002-01-01,69.9111633301
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2003-01-01,71.8149490356
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2004-01-01,75.2408065796
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2005-01-01,71.7937698364
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2006-01-01,71.1406707764
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2007-01-01,70.0270309448
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2008-01-01,78.0404663086
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2009-01-01,82.3842163086
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2010-01-01,82.4228210449
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2011-01-01,89.3197174072
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2012-01-01,93.7116699219
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2013-01-01,101.1399688721
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2014-01-01,102.7468338013
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2015-01-01,92.7653274536
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2016-01-01,88.0968170166
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.ENRR-TD,2017-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1960-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1961-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1962-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1963-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1964-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1965-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1966-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1967-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1968-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1969-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1970-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1971-01-01,10.054599762
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1972-01-01,10.4877901077
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1973-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1974-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1975-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1976-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1977-01-01,12.5579500198
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1978-01-01,13.0268201828
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1979-01-01,13.5188999176
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1980-01-01,14.3084497452
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1981-01-01,15.324379921
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1982-01-01,16.8141002655
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1983-01-01,18.0800209045
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1984-01-01,19.4290504456
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1985-01-01,21.4846191406
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1986-01-01,23.4854602814
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1987-01-01,25.1381893158
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1988-01-01,25.621969223
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1989-01-01,25.9147205353
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1990-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1991-01-01,27.18227005
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1992-01-01,27.7035198212
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1993-01-01,28.6870594025
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1994-01-01,29.9130306244
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1995-01-01,31.535150528
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1996-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1997-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1998-01-01,34.9803390503
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,1999-01-01,35.489730835
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2000-01-01,36.3337211609
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2001-01-01,37.263420105
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2002-01-01,36.7214202881
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2003-01-01,38.6519813538
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2004-01-01,41.1489181519
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2005-01-01,45.7476005554
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2006-01-01,48.7473297119
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2007-01-01,54.0341415405
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2008-01-01,59.9701004028
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2009-01-01,62.7928009033
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2010-01-01,59.9130210876
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2011-01-01,64.8910598755
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2012-01-01,65.6829299927
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2013-01-01,66.5907669067
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2014-01-01,67.7984619141
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2015-01-01,69.3897628784
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2016-01-01,75.2086334229
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.NENR-BF,2017-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1960-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1961-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1962-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1963-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1964-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1965-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1966-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1967-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1968-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1969-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1970-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1971-01-01,17.014799118
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1972-01-01,17.6978302002
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1973-01-01,18.068939209
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1974-01-01,20.5424098969
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1975-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1976-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1977-01-01,20.6718502045
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1978-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1979-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1980-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1981-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1982-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1983-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1984-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1985-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1986-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1987-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1988-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1989-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1990-01-01,NA
