DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
2655014,Population in the highest wealth quintile,BF2014MIS,1,2.2,HCWIXQPHGH,1,BFMIS2014374017,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374017,Region,HC_WIXQ_P_HGH,1374017,Centre-Nord,NA,3010,2997,NA,0,0,BF-Centre-Nord,1
1211171,Population in the highest wealth quintile,BF2014MIS,1,10.6,HCWIXQPHGH,1,BFMIS2014374018,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374018,Region,HC_WIXQ_P_HGH,1374018,Centre-Ouest,NA,3209,3029,NA,0,0,BF-Centre-Ouest,1
1545318,Population in the highest wealth quintile,BF2014MIS,1,2.1,HCWIXQPHGH,1,BFMIS2014374019,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374019,Region,HC_WIXQ_P_HGH,1374019,Est,NA,2762,2670,NA,0,0,BF-Est,1
182595,Population in the highest wealth quintile,BF2014MIS,1,9.5,HCWIXQPHGH,1,BFMIS2014374020,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374020,Region,HC_WIXQ_P_HGH,1374020,Nord,NA,3091,3212,NA,0,0,BF-Nord,1
1504326,Population in the highest wealth quintile,BF2014MIS,1,17.2,HCWIXQPHGH,1,BFMIS2014374021,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374021,Region,HC_WIXQ_P_HGH,1374021,Cascades,NA,3146,1301,NA,0,0,BF-Cascades,1
1800189,Population in the highest wealth quintile,BF2014MIS,1,42.8,HCWIXQPHGH,1,BFMIS2014374022,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374022,Region,HC_WIXQ_P_HGH,1374022,Hauts Bassins,NA,2672,4864,NA,0,0,BF-Hauts Bassins,1
1835557,Population in the highest wealth quintile,BF2014MIS,1,4.7,HCWIXQPHGH,1,BFMIS2014374023,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374023,Region,HC_WIXQ_P_HGH,1374023,Sahel,NA,3479,3759,NA,0,0,BF-Sahel,1
2143003,Population in the highest wealth quintile,BF2014MIS,1,9.8,HCWIXQPHGH,1,BFMIS2014374024,2014,MIS,2014,240702050,BF,NA,Burkina Faso,I,374024,Region,HC_WIXQ_P_HGH,1374024,Sud-Ouest,NA,2810,1492,NA,0,0,BF-Sud-Ouest,1
1969309,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427001,2001,DHS,2001,211005390,ML,NA,Mali,I,427001,Region,ED_EDAT_B_MYR,1427001,"Kayes, Koulikoro",NA,15164,14402,NA,0,0,"ML-Kayes, Koulikoro",1
880318,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427002,2001,DHS,2001,211005390,ML,NA,Mali,I,427002,Region,ED_EDAT_B_MYR,1427002,..Kayes,NA,7325,6403,NA,0,0,ML-..Kayes,1
1945543,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427003,2001,DHS,2001,211005390,ML,NA,Mali,I,427003,Region,ED_EDAT_B_MYR,1427003,..Koulikoro,NA,7839,7999,NA,0,0,ML-..Koulikoro,1
2073174,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427004,2001,DHS,2001,211005390,ML,NA,Mali,I,427004,Region,ED_EDAT_B_MYR,1427004,"Sikasso, Ségou",NA,16018,19091,NA,0,0,"ML-Sikasso, Ségou",1
2832292,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427005,2001,DHS,2001,211005390,ML,NA,Mali,I,427005,Region,ED_EDAT_B_MYR,1427005,..Sikasso,NA,8777,9843,NA,0,0,ML-..Sikasso,1
223272,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427006,2001,DHS,2001,211005390,ML,NA,Mali,I,427006,Region,ED_EDAT_B_MYR,1427006,..Ségou,NA,7241,9249,NA,0,0,ML-..Ségou,1
2648532,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427007,2001,DHS,2001,211005390,ML,NA,Mali,I,427007,Region,ED_EDAT_B_MYR,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,11685,9537,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1105404,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427008,2001,DHS,2001,211005390,ML,NA,Mali,I,427008,Region,ED_EDAT_B_MYR,1427008,..Mopti,NA,6834,6941,NA,0,0,ML-..Mopti,1
228785,Median number of years of education: Both sexes,ML2001DHS,1,0,EDEDATBMYR,1,MLDHS2001427010,2001,DHS,2001,211005390,ML,NA,Mali,I,427010,Region,ED_EDAT_B_MYR,1427010,..Kidal/Gao/Tombouctou,NA,4851,2596,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
2147354,Median number of years of education: Both sexes,ML2001DHS,1,2.1,EDEDATBMYR,1,MLDHS2001427014,2001,DHS,2001,211005390,ML,NA,Mali,I,427014,Region,ED_EDAT_B_MYR,1427014,Bamako,NA,7345,7216,NA,0,0,ML-Bamako,2
228844,Gross primary school attendance rate: Total,ML2001DHS,1,53.1,EDGARPBBTH,1,MLDHS2001427001,2001,DHS,2001,211065030,ML,NA,Mali,I,427001,Region,ED_GARP_B_BTH,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
218592,Gross primary school attendance rate: Total,ML2001DHS,1,45.2,EDGARPBBTH,1,MLDHS2001427002,2001,DHS,2001,211065030,ML,NA,Mali,I,427002,Region,ED_GARP_B_BTH,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
223325,Gross primary school attendance rate: Total,ML2001DHS,1,59.1,EDGARPBBTH,1,MLDHS2001427003,2001,DHS,2001,211065030,ML,NA,Mali,I,427003,Region,ED_GARP_B_BTH,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
228815,Gross primary school attendance rate: Total,ML2001DHS,1,45.1,EDGARPBBTH,1,MLDHS2001427004,2001,DHS,2001,211065030,ML,NA,Mali,I,427004,Region,ED_GARP_B_BTH,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
224971,Gross primary school attendance rate: Total,ML2001DHS,1,49,EDGARPBBTH,1,MLDHS2001427005,2001,DHS,2001,211065030,ML,NA,Mali,I,427005,Region,ED_GARP_B_BTH,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
1410148,Gross primary school attendance rate: Total,ML2001DHS,1,41.1,EDGARPBBTH,1,MLDHS2001427006,2001,DHS,2001,211065030,ML,NA,Mali,I,427006,Region,ED_GARP_B_BTH,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
228797,Gross primary school attendance rate: Total,ML2001DHS,1,36.7,EDGARPBBTH,1,MLDHS2001427007,2001,DHS,2001,211065030,ML,NA,Mali,I,427007,Region,ED_GARP_B_BTH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
224966,Gross primary school attendance rate: Total,ML2001DHS,1,30.9,EDGARPBBTH,1,MLDHS2001427008,2001,DHS,2001,211065030,ML,NA,Mali,I,427008,Region,ED_GARP_B_BTH,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
228780,Gross primary school attendance rate: Total,ML2001DHS,1,52.8,EDGARPBBTH,1,MLDHS2001427010,2001,DHS,2001,211065030,ML,NA,Mali,I,427010,Region,ED_GARP_B_BTH,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
224974,Gross primary school attendance rate: Total,ML2001DHS,1,107.1,EDGARPBBTH,1,MLDHS2001427014,2001,DHS,2001,211065030,ML,NA,Mali,I,427014,Region,ED_GARP_B_BTH,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
228845,Gross parity index for gross primary school attendance,ML2001DHS,1,0.61,EDGARPBGPI,2,MLDHS2001427001,2001,DHS,2001,211065040,ML,NA,Mali,I,427001,Region,ED_GARP_B_GPI,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
218593,Gross parity index for gross primary school attendance,ML2001DHS,1,0.6,EDGARPBGPI,2,MLDHS2001427002,2001,DHS,2001,211065040,ML,NA,Mali,I,427002,Region,ED_GARP_B_GPI,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
223326,Gross parity index for gross primary school attendance,ML2001DHS,1,0.62,EDGARPBGPI,2,MLDHS2001427003,2001,DHS,2001,211065040,ML,NA,Mali,I,427003,Region,ED_GARP_B_GPI,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
228816,Gross parity index for gross primary school attendance,ML2001DHS,1,0.7,EDGARPBGPI,2,MLDHS2001427004,2001,DHS,2001,211065040,ML,NA,Mali,I,427004,Region,ED_GARP_B_GPI,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
224972,Gross parity index for gross primary school attendance,ML2001DHS,1,0.66,EDGARPBGPI,2,MLDHS2001427005,2001,DHS,2001,211065040,ML,NA,Mali,I,427005,Region,ED_GARP_B_GPI,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
1410149,Gross parity index for gross primary school attendance,ML2001DHS,1,0.75,EDGARPBGPI,2,MLDHS2001427006,2001,DHS,2001,211065040,ML,NA,Mali,I,427006,Region,ED_GARP_B_GPI,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
228798,Gross parity index for gross primary school attendance,ML2001DHS,1,0.71,EDGARPBGPI,2,MLDHS2001427007,2001,DHS,2001,211065040,ML,NA,Mali,I,427007,Region,ED_GARP_B_GPI,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
224967,Gross parity index for gross primary school attendance,ML2001DHS,1,0.66,EDGARPBGPI,2,MLDHS2001427008,2001,DHS,2001,211065040,ML,NA,Mali,I,427008,Region,ED_GARP_B_GPI,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
228781,Gross parity index for gross primary school attendance,ML2001DHS,1,0.82,EDGARPBGPI,2,MLDHS2001427010,2001,DHS,2001,211065040,ML,NA,Mali,I,427010,Region,ED_GARP_B_GPI,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
224975,Gross parity index for gross primary school attendance,ML2001DHS,1,0.87,EDGARPBGPI,2,MLDHS2001427014,2001,DHS,2001,211065040,ML,NA,Mali,I,427014,Region,ED_GARP_B_GPI,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
228951,Gross secondary school attendance rate: Total,ML2001DHS,1,8.6,EDGARSBBTH,1,MLDHS2001427001,2001,DHS,2001,211135030,ML,NA,Mali,I,427001,Region,ED_GARS_B_BTH,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
218672,Gross secondary school attendance rate: Total,ML2001DHS,1,6.1,EDGARSBBTH,1,MLDHS2001427002,2001,DHS,2001,211135030,ML,NA,Mali,I,427002,Region,ED_GARS_B_BTH,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
223366,Gross secondary school attendance rate: Total,ML2001DHS,1,10.6,EDGARSBBTH,1,MLDHS2001427003,2001,DHS,2001,211135030,ML,NA,Mali,I,427003,Region,ED_GARS_B_BTH,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
229663,Gross secondary school attendance rate: Total,ML2001DHS,1,11.1,EDGARSBBTH,1,MLDHS2001427004,2001,DHS,2001,211135030,ML,NA,Mali,I,427004,Region,ED_GARS_B_BTH,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
225630,Gross secondary school attendance rate: Total,ML2001DHS,1,12.2,EDGARSBBTH,1,MLDHS2001427005,2001,DHS,2001,211135030,ML,NA,Mali,I,427005,Region,ED_GARS_B_BTH,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
1410252,Gross secondary school attendance rate: Total,ML2001DHS,1,9.7,EDGARSBBTH,1,MLDHS2001427006,2001,DHS,2001,211135030,ML,NA,Mali,I,427006,Region,ED_GARS_B_BTH,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
229695,Gross secondary school attendance rate: Total,ML2001DHS,1,11.8,EDGARSBBTH,1,MLDHS2001427007,2001,DHS,2001,211135030,ML,NA,Mali,I,427007,Region,ED_GARS_B_BTH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
225654,Gross secondary school attendance rate: Total,ML2001DHS,1,9.2,EDGARSBBTH,1,MLDHS2001427008,2001,DHS,2001,211135030,ML,NA,Mali,I,427008,Region,ED_GARS_B_BTH,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
244299,Gross secondary school attendance rate: Total,ML2001DHS,1,17.4,EDGARSBBTH,1,MLDHS2001427010,2001,DHS,2001,211135030,ML,NA,Mali,I,427010,Region,ED_GARS_B_BTH,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
241371,Gross secondary school attendance rate: Total,ML2001DHS,1,58.5,EDGARSBBTH,1,MLDHS2001427014,2001,DHS,2001,211135030,ML,NA,Mali,I,427014,Region,ED_GARS_B_BTH,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
228952,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.44,EDGARSBGPI,2,MLDHS2001427001,2001,DHS,2001,211135040,ML,NA,Mali,I,427001,Region,ED_GARS_B_GPI,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
218683,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.5,EDGARSBGPI,2,MLDHS2001427002,2001,DHS,2001,211135040,ML,NA,Mali,I,427002,Region,ED_GARS_B_GPI,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
223420,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.42,EDGARSBGPI,2,MLDHS2001427003,2001,DHS,2001,211135040,ML,NA,Mali,I,427003,Region,ED_GARS_B_GPI,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
229664,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.74,EDGARSBGPI,2,MLDHS2001427004,2001,DHS,2001,211135040,ML,NA,Mali,I,427004,Region,ED_GARS_B_GPI,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
225631,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.74,EDGARSBGPI,2,MLDHS2001427005,2001,DHS,2001,211135040,ML,NA,Mali,I,427005,Region,ED_GARS_B_GPI,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
1410253,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.73,EDGARSBGPI,2,MLDHS2001427006,2001,DHS,2001,211135040,ML,NA,Mali,I,427006,Region,ED_GARS_B_GPI,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
229705,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.38,EDGARSBGPI,2,MLDHS2001427007,2001,DHS,2001,211135040,ML,NA,Mali,I,427007,Region,ED_GARS_B_GPI,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
225679,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.39,EDGARSBGPI,2,MLDHS2001427008,2001,DHS,2001,211135040,ML,NA,Mali,I,427008,Region,ED_GARS_B_GPI,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
244300,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.38,EDGARSBGPI,2,MLDHS2001427010,2001,DHS,2001,211135040,ML,NA,Mali,I,427010,Region,ED_GARS_B_GPI,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
241372,Gross parity index for gross secondary school attendance,ML2001DHS,1,0.51,EDGARSBGPI,2,MLDHS2001427014,2001,DHS,2001,211135040,ML,NA,Mali,I,427014,Region,ED_GARS_B_GPI,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
2790108,Women who are literate,ML2001DHS,1,8.7,EDLITRWLIT,1,MLDHS2001427001,2001,DHS,2001,211233090,ML,NA,Mali,I,427001,Region,ED_LITR_W_LIT,1427001,"Kayes, Koulikoro",NA,3875,3788,NA,0,0,"ML-Kayes, Koulikoro",1
114572,Women who are literate,ML2001DHS,1,8.5,EDLITRWLIT,1,MLDHS2001427002,2001,DHS,2001,211233090,ML,NA,Mali,I,427002,Region,ED_LITR_W_LIT,1427002,..Kayes,NA,1942,1734,NA,0,0,ML-..Kayes,1
2357911,Women who are literate,ML2001DHS,1,9,EDLITRWLIT,1,MLDHS2001427003,2001,DHS,2001,211233090,ML,NA,Mali,I,427003,Region,ED_LITR_W_LIT,1427003,..Koulikoro,NA,1933,2055,NA,0,0,ML-..Koulikoro,1
112568,Women who are literate,ML2001DHS,1,8.6,EDLITRWLIT,1,MLDHS2001427004,2001,DHS,2001,211233090,ML,NA,Mali,I,427004,Region,ED_LITR_W_LIT,1427004,"Sikasso, Ségou",NA,3853,4486,NA,0,0,"ML-Sikasso, Ségou",1
2309518,Women who are literate,ML2001DHS,1,9.4,EDLITRWLIT,1,MLDHS2001427005,2001,DHS,2001,211233090,ML,NA,Mali,I,427005,Region,ED_LITR_W_LIT,1427005,..Sikasso,NA,2188,2408,NA,0,0,ML-..Sikasso,1
108657,Women who are literate,ML2001DHS,1,7.7,EDLITRWLIT,1,MLDHS2001427006,2001,DHS,2001,211233090,ML,NA,Mali,I,427006,Region,ED_LITR_W_LIT,1427006,..Ségou,NA,1665,2078,NA,0,0,ML-..Ségou,1
1153379,Women who are literate,ML2001DHS,1,8.4,EDLITRWLIT,1,MLDHS2001427007,2001,DHS,2001,211233090,ML,NA,Mali,I,427007,Region,ED_LITR_W_LIT,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,3054,2461,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
2723946,Women who are literate,ML2001DHS,1,6.8,EDLITRWLIT,1,MLDHS2001427008,2001,DHS,2001,211233090,ML,NA,Mali,I,427008,Region,ED_LITR_W_LIT,1427008,..Mopti,NA,1812,1780,NA,0,0,ML-..Mopti,1
2574965,Women who are literate,ML2001DHS,1,12.7,EDLITRWLIT,1,MLDHS2001427010,2001,DHS,2001,211233090,ML,NA,Mali,I,427010,Region,ED_LITR_W_LIT,1427010,..Kidal/Gao/Tombouctou,NA,1242,681,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
1059212,Women who are literate,ML2001DHS,1,46.3,EDLITRWLIT,1,MLDHS2001427014,2001,DHS,2001,211233090,ML,NA,Mali,I,427014,Region,ED_LITR_W_LIT,1427014,Bamako,NA,2067,2114,NA,0,0,ML-Bamako,2
1310820,Men who are literate,ML2001DHS,1,26.9,EDLITRMLIT,1,MLDHS2001427001,2001,DHS,2001,211234200,ML,NA,Mali,I,427001,Region,ED_LITR_M_LIT,1427001,"Kayes, Koulikoro",NA,830,816,NA,0,0,"ML-Kayes, Koulikoro",1
2615587,Men who are literate,ML2001DHS,1,28.1,EDLITRMLIT,1,MLDHS2001427002,2001,DHS,2001,211234200,ML,NA,Mali,I,427002,Region,ED_LITR_M_LIT,1427002,..Kayes,NA,399,363,NA,0,0,ML-..Kayes,1
1307426,Men who are literate,ML2001DHS,1,25.9,EDLITRMLIT,1,MLDHS2001427003,2001,DHS,2001,211234200,ML,NA,Mali,I,427003,Region,ED_LITR_M_LIT,1427003,..Koulikoro,NA,431,453,NA,0,0,ML-..Koulikoro,1
2342249,Men who are literate,ML2001DHS,1,22.4,EDLITRMLIT,1,MLDHS2001427004,2001,DHS,2001,211234200,ML,NA,Mali,I,427004,Region,ED_LITR_M_LIT,1427004,"Sikasso, Ségou",NA,1006,1113,NA,0,0,"ML-Sikasso, Ségou",1
1059300,Men who are literate,ML2001DHS,1,25,EDLITRMLIT,1,MLDHS2001427005,2001,DHS,2001,211234200,ML,NA,Mali,I,427005,Region,ED_LITR_M_LIT,1427005,..Sikasso,NA,531,591,NA,0,0,ML-..Sikasso,1
1822356,Men who are literate,ML2001DHS,1,19.6,EDLITRMLIT,1,MLDHS2001427006,2001,DHS,2001,211234200,ML,NA,Mali,I,427006,Region,ED_LITR_M_LIT,1427006,..Ségou,NA,475,522,NA,0,0,ML-..Ségou,1
1802507,Men who are literate,ML2001DHS,1,19.7,EDLITRMLIT,1,MLDHS2001427007,2001,DHS,2001,211234200,ML,NA,Mali,I,427007,Region,ED_LITR_M_LIT,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,616,469,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1309422,Men who are literate,ML2001DHS,1,14.7,EDLITRMLIT,1,MLDHS2001427008,2001,DHS,2001,211234200,ML,NA,Mali,I,427008,Region,ED_LITR_M_LIT,1427008,..Mopti,NA,339,330,NA,0,0,ML-..Mopti,1
112610,Men who are literate,ML2001DHS,1,31.7,EDLITRMLIT,1,MLDHS2001427010,2001,DHS,2001,211234200,ML,NA,Mali,I,427010,Region,ED_LITR_M_LIT,1427010,..Kidal/Gao/Tombouctou,NA,277,139,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
2473928,Men who are literate,ML2001DHS,1,73.8,EDLITRMLIT,1,MLDHS2001427014,2001,DHS,2001,211234200,ML,NA,Mali,I,427014,Region,ED_LITR_M_LIT,1427014,Bamako,NA,537,603,NA,0,0,ML-Bamako,2
2303758,Population in the lowest wealth quintile,ML2001DHS,1,25.7,HCWIXQPLOW,1,MLDHS2001427001,2001,DHS,2001,240702010,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_LOW,1427001,"Kayes, Koulikoro",NA,20458,19475,NA,0,0,"ML-Kayes, Koulikoro",1
218508,Population in the lowest wealth quintile,ML2001DHS,1,20.9,HCWIXQPLOW,1,MLDHS2001427002,2001,DHS,2001,240702010,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_LOW,1427002,..Kayes,NA,9924,8711,NA,0,0,ML-..Kayes,1
1822815,Population in the lowest wealth quintile,ML2001DHS,1,29.6,HCWIXQPLOW,1,MLDHS2001427003,2001,DHS,2001,240702010,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_LOW,1427003,..Koulikoro,NA,10534,10764,NA,0,0,ML-..Koulikoro,1
1732893,Population in the lowest wealth quintile,ML2001DHS,1,23.5,HCWIXQPLOW,1,MLDHS2001427004,2001,DHS,2001,240702010,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_LOW,1427004,"Sikasso, Ségou",NA,20900,24858,NA,0,0,"ML-Sikasso, Ségou",1
1307874,Population in the lowest wealth quintile,ML2001DHS,1,18.9,HCWIXQPLOW,1,MLDHS2001427005,2001,DHS,2001,240702010,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_LOW,1427005,..Sikasso,NA,11541,13012,NA,0,0,ML-..Sikasso,1
2642926,Population in the lowest wealth quintile,ML2001DHS,1,28.5,HCWIXQPLOW,1,MLDHS2001427006,2001,DHS,2001,240702010,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_LOW,1427006,..Ségou,NA,9359,11846,NA,0,0,ML-..Ségou,1
228674,Population in the lowest wealth quintile,ML2001DHS,1,18,HCWIXQPLOW,1,MLDHS2001427007,2001,DHS,2001,240702010,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_LOW,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,15459,12705,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1595910,Population in the lowest wealth quintile,ML2001DHS,1,24.3,HCWIXQPLOW,1,MLDHS2001427008,2001,DHS,2001,240702010,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_LOW,1427008,..Mopti,NA,9165,9333,NA,0,0,ML-..Mopti,1
1489735,Population in the lowest wealth quintile,ML2001DHS,1,0.5,HCWIXQPLOW,1,MLDHS2001427010,2001,DHS,2001,240702010,ML,NA,Mali,I,427010,Region,HC_WIXQ_P_LOW,1427010,..Kidal/Gao/Tombouctou,NA,6294,3372,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
941675,Population in the lowest wealth quintile,ML2001DHS,1,0,HCWIXQPLOW,1,MLDHS2001427014,2001,DHS,2001,240702010,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_LOW,1427014,Bamako,NA,8727,8584,NA,0,0,ML-Bamako,2
2303759,Population in the second wealth quintile,ML2001DHS,1,21.9,HCWIXQP2ND,1,MLDHS2001427001,2001,DHS,2001,240702020,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_2ND,1427001,"Kayes, Koulikoro",NA,20458,19475,NA,0,0,"ML-Kayes, Koulikoro",1
218509,Population in the second wealth quintile,ML2001DHS,1,20.9,HCWIXQP2ND,1,MLDHS2001427002,2001,DHS,2001,240702020,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_2ND,1427002,..Kayes,NA,9924,8711,NA,0,0,ML-..Kayes,1
1822816,Population in the second wealth quintile,ML2001DHS,1,22.6,HCWIXQP2ND,1,MLDHS2001427003,2001,DHS,2001,240702020,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_2ND,1427003,..Koulikoro,NA,10534,10764,NA,0,0,ML-..Koulikoro,1
1732905,Population in the second wealth quintile,ML2001DHS,1,25.6,HCWIXQP2ND,1,MLDHS2001427004,2001,DHS,2001,240702020,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_2ND,1427004,"Sikasso, Ségou",NA,20900,24858,NA,0,0,"ML-Sikasso, Ségou",1
1307875,Population in the second wealth quintile,ML2001DHS,1,23.8,HCWIXQP2ND,1,MLDHS2001427005,2001,DHS,2001,240702020,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_2ND,1427005,..Sikasso,NA,11541,13012,NA,0,0,ML-..Sikasso,1
2642927,Population in the second wealth quintile,ML2001DHS,1,27.6,HCWIXQP2ND,1,MLDHS2001427006,2001,DHS,2001,240702020,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_2ND,1427006,..Ségou,NA,9359,11846,NA,0,0,ML-..Ségou,1
228675,Population in the second wealth quintile,ML2001DHS,1,19.6,HCWIXQP2ND,1,MLDHS2001427007,2001,DHS,2001,240702020,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_2ND,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,15459,12705,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1595911,Population in the second wealth quintile,ML2001DHS,1,22.3,HCWIXQP2ND,1,MLDHS2001427008,2001,DHS,2001,240702020,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_2ND,1427008,..Mopti,NA,9165,9333,NA,0,0,ML-..Mopti,1
