dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2013-01-01,3.2827999592
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2014-01-01,3.6374099255
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2015-01-01,3.8013598919
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2016-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2017-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1960-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1961-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1962-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1963-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1964-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1965-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1966-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1967-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1968-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1969-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1970-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1971-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1972-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1973-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1974-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1975-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1976-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1977-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1978-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1979-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1980-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1981-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1982-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1983-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1984-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1985-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1986-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1987-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1988-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1989-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1990-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1991-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1992-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1993-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1994-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1995-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1996-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1997-01-01,2.3437299728
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1998-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,1999-01-01,2.4328899384
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2000-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2001-01-01,2.8394999504
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2002-01-01,3.055380106
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2003-01-01,3.1034901142
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2004-01-01,2.5168700218
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2005-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2006-01-01,2.5245800018
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2007-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2008-01-01,3.5522499084
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2009-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2010-01-01,3.604279995
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2011-01-01,3.0521500111
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2012-01-01,2.7757999897
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2013-01-01,2.937390089
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2014-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2015-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2016-01-01,2.6310698986
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.XPD.TOTL.GD.ZS-MR,2017-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1960-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1961-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1962-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1963-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1964-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1965-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1966-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1967-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1968-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1969-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1970-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1971-01-01,1.0522700548
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1972-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1973-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1974-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1975-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1976-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1977-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1978-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1979-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1980-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1981-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1982-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1983-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1984-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1985-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1986-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1987-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1988-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1989-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1990-01-01,2.9370698929
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1991-01-01,3.2580599785
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1992-01-01,3.238929987
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1993-01-01,2.8389000893
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1994-01-01,2.808619976
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1995-01-01,2.8521499634
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1996-01-01,2.5949800014
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1997-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1998-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,1999-01-01,3.2286300659
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2000-01-01,3.1894700527
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2001-01-01,2.8672499657
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2002-01-01,3.0636599064
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2003-01-01,2.4016199112
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2004-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2005-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2006-01-01,3.3340599537
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2007-01-01,4.0209698677
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2008-01-01,3.6629300117
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2009-01-01,4.5260300636
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.XPD.TOTL.GD.ZS-NE,2010-01-01,3.7333900928
