dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1973-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1974-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1975-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1976-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1977-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1978-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1979-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1980-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1981-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1982-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1983-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1984-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1985-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1986-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1987-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1988-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1989-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1990-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1991-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1992-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1993-01-01,0.3845399916
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1994-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1995-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1996-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1997-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1998-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1999-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2000-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2001-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2002-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2003-01-01,1.903660059
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2004-01-01,1.7354199886
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2005-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2006-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2007-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2008-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2009-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2010-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2011-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2012-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2013-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2014-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2015-01-01,10.2245101929
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2016-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,2017-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1960-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1961-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1962-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1963-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1964-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1965-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1966-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1967-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1968-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1969-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1970-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1971-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1972-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1973-01-01,0.2149800062
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1974-01-01,0.2385299951
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1975-01-01,0.2305400074
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1976-01-01,0.258190006
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1977-01-01,0.3540099859
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1978-01-01,0.4131700099
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1979-01-01,0.4523400068
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1980-01-01,0.5970000029
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1981-01-01,0.4346300066
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1982-01-01,0.4419499934
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1983-01-01,0.4425199926
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1984-01-01,0.4745199978
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1985-01-01,0.55216997860000006
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1986-01-01,0.5701900125
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1987-01-01,0.6507400274
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1988-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1989-01-01,1.2388399839
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1990-01-01,1.3801800013
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1991-01-01,1.4427399635
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1992-01-01,1.5715700388
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1993-01-01,1.4550700188
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1994-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1995-01-01,1.0864200592
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1996-01-01,0.9836999774
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1997-01-01,1.0863699913
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1998-01-01,1.1470500231
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,1999-01-01,1.0789899826
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2000-01-01,0.9298099875
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2001-01-01,1.0701400042
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2002-01-01,1.2888799906
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2003-01-01,1.3578900099
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2004-01-01,1.3680100441
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2005-01-01,1.4104399681
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2006-01-01,1.6906599998
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2007-01-01,1.8929400444
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2008-01-01,2.3686599731
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2009-01-01,2.9414200783
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2010-01-01,3.9835999012
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2011-01-01,5.4626598358
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2012-01-01,6.0076899529
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2013-01-01,6.9575901031
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2014-01-01,7.1189398766
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2015-01-01,7.3981699944
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2016-01-01,7.9162898064
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRE.ENRR-NE,2017-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1960-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1961-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1962-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1963-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1964-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1965-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1966-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1967-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1968-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1969-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1970-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1971-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1972-01-01,0.3301399946
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1973-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1974-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1975-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1976-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1977-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1978-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1979-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1980-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1981-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1982-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1983-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1984-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1985-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1986-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1987-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1988-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1989-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRE.ENRR-TD,1990-01-01,NA
