dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1964-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1965-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1966-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1967-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1968-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1969-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1970-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1971-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1972-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1973-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1974-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1975-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1976-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1977-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1978-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1979-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1980-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1981-01-01,4.2652997971
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1982-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1983-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1984-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1985-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1986-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1987-01-01,8.6501302719
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1988-01-01,8.9710302353
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1989-01-01,8.8182201385
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1990-01-01,8.350689888
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1991-01-01,8.4950799942
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1992-01-01,9.244389534
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1993-01-01,9.6724596024
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1994-01-01,10.6366596222
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1995-01-01,11.2363300323
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1996-01-01,10.7440004349
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1997-01-01,10.907790184
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1998-01-01,13.6659097672
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1999-01-01,14.4288702011
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2000-01-01,15.1116600037
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2001-01-01,17.6671791077
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2002-01-01,17.7849807739
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2003-01-01,19.1458492279
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2004-01-01,20.0504608154
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2005-01-01,20.670129776
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2006-01-01,21.0630207062
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2007-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2008-01-01,17.5367603302
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2009-01-01,18.2344093323
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2010-01-01,18.5783901215
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2011-01-01,20.3611392975
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2012-01-01,24.1819801331
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2013-01-01,28.1489696503
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2014-01-01,28.3293209076
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2015-01-01,29.2158107758
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2016-01-01,31.1004505157
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,2017-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1960-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1961-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1962-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1963-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1964-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1965-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1966-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1967-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1968-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1969-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1970-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1971-01-01,0.5544099808
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1972-01-01,0.591539979
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1973-01-01,0.6906399727
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1974-01-01,0.7962200046
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1975-01-01,0.8645700216
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1976-01-01,1.0051699877
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1977-01-01,1.2553499937000001
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1978-01-01,1.5123900175
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1979-01-01,1.7189400196
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1980-01-01,2.0592899323
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1981-01-01,2.4563999176
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1982-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1983-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1984-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1985-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1986-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1987-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1988-01-01,3.0766699314
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1989-01-01,3.4356899261
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1990-01-01,3.3971500397
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1991-01-01,3.7100799084
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1992-01-01,3.7090499401
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1993-01-01,4.0057902336
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1994-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1995-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1996-01-01,4.3678097725
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1997-01-01,4.6135997772
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1998-01-01,4.6915202141
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,1999-01-01,5.0005102158
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2000-01-01,4.9966697693
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2001-01-01,4.9477000237
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2002-01-01,4.9460701942
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2003-01-01,5.4826002121
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2004-01-01,6.6145601273
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2005-01-01,7.4486598969
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2006-01-01,8.5156297684
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2007-01-01,8.1236000061
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2008-01-01,8.3477497101
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2009-01-01,8.7435903549
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2010-01-01,10.6905202866
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2011-01-01,11.0622196198
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2012-01-01,12.2945604324
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2013-01-01,13.4067897797
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2014-01-01,15.3453502655
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2015-01-01,17.0046405792
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2016-01-01,19.8512496948
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR.FE-NE,2017-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1960-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1961-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1962-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1963-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1964-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1965-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1966-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1967-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1968-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1969-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR.FE-TD,1970-01-01,NA
