dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2002-01-01,676953
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2003-01-01,673131
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2004-01-01,668033
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2005-01-01,636175
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2006-01-01,611605
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2007-01-01,568163
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2008-01-01,509508
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2009-01-01,483694
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2010-01-01,545535
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2011-01-01,493970
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2012-01-01,487194
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2013-01-01,484339
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2014-01-01,480995
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2015-01-01,469933
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2016-01-01,390999
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.FE-BF,2017-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1960-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1961-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1962-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1963-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1964-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1965-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1966-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1967-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1968-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1969-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1970-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1971-01-01,374392
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1972-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1973-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1974-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1975-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1976-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1977-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1978-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1979-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1980-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1981-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1982-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1983-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1984-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1985-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1986-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1987-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1988-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1989-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1990-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1991-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1992-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1993-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1994-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1995-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1996-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1997-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1998-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,1999-01-01,533157
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2000-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2001-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2002-01-01,507035
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2003-01-01,523685
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2004-01-01,518467
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2005-01-01,504682
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2006-01-01,501069
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2007-01-01,492023
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2008-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2009-01-01,447419
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2010-01-01,446874
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2011-01-01,446326
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2012-01-01,487375
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2013-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2014-01-01,565995
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2015-01-01,627435
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2016-01-01,633847
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.FE-ML,2017-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1960-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1961-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1962-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1963-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1964-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1965-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1966-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1967-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1968-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1969-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1970-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1971-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1972-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1973-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1974-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1975-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1976-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1977-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1978-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1979-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1980-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1981-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1982-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1983-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1984-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1985-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1986-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1987-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1988-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1989-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1990-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1991-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1992-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1993-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1994-01-01,104410
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1995-01-01,95962
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1996-01-01,90520
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1997-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1998-01-01,84865
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,1999-01-01,86959
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2000-01-01,88771
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2001-01-01,84310
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2002-01-01,85850
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2003-01-01,80381
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2004-01-01,65137
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2005-01-01,68990
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2006-01-01,64842
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2007-01-01,63457
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2008-01-01,72890
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2009-01-01,77264
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2010-01-01,77738
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2011-01-01,76835
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2012-01-01,80300
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2013-01-01,76226
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2014-01-01,71537
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2015-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2016-01-01,84701
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.FE-MR,2017-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1960-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1961-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1962-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1963-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1964-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1965-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1966-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1967-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1968-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1969-01-01,NA
